Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
1999-11-08;2.989;0;0;3.018;3.489;3.492;3.502;3.507;3.516;3.538;3.561;3.579;3.606;3.631;3.659
1999-11-09;2.952;0;0;2.995;3.463;3.461;3.465;3.467;3.471;3.487;3.505;3.524;3.545;3.565;3.585
1999-11-10;2.948;0;0;2.992;3.463;3.461;3.462;3.463;3.467;3.485;3.506;3.526;3.549;3.572;3.601
1999-11-11;2.951;0;0;2.991;3.462;3.462;3.462;3.463;3.466;3.486;3.508;3.535;3.558;3.586;3.619
1999-11-12;2.981;0;0;3.003;3.455;3.452;3.453;3.454;3.456;3.471;3.495;3.522;3.546;3.572;3.606
1999-11-15;3.005;0;0;3.017;3.452;3.449;3.449;3.45;3.453;3.466;3.489;3.513;3.538;3.564;3.596
1999-11-16;3.015;0;0;3.027;3.452;3.449;3.45;3.45;3.452;3.467;3.489;3.512;3.537;3.568;3.6
1999-11-17;3.006;0;0;3.03;3.451;3.449;3.448;3.449;3.453;3.467;3.488;3.513;3.541;3.572;3.607
1999-11-18;2.897;0;0;3.022;3.451;3.45;3.452;3.451;3.454;3.474;3.503;3.536;3.568;3.601;3.646
1999-11-19;2.972;0;0;3.026;3.451;3.45;3.451;3.451;3.454;3.476;3.506;3.543;3.578;3.615;3.661
1999-11-22;3.034;0;0;3.045;3.453;3.453;3.455;3.457;3.46;3.486;3.523;3.559;3.603;3.65;3.703
1999-11-23;3.05;0;0;3.056;3.454;3.451;3.454;3.456;3.461;3.496;3.538;3.583;3.628;3.675;3.729
1999-11-24;3.053;0;0;3.055;3.451;3.446;3.448;3.451;3.457;3.492;3.537;3.584;3.627;3.671;3.723
1999-11-25;3.053;0;0;3.058;3.444;3.444;3.446;3.448;3.455;3.493;3.539;3.584;3.628;3.675;3.728
1999-11-26;3.056;0;0;3.062;3.445;3.445;3.448;3.453;3.465;3.51;3.561;3.62;3.671;3.721;3.779
1999-11-29;3.056;0;0;3.494;3.446;3.445;3.449;3.456;3.469;3.508;3.556;3.614;3.662;3.717;3.78
1999-11-30;3.071;0;0;3.506;3.448;3.448;3.45;3.458;3.472;3.509;3.56;3.615;3.664;3.722;3.788
1999-12-01;3.074;0;0;3.512;3.451;3.45;3.453;3.46;3.473;3.506;3.554;3.601;3.649;3.703;3.763
1999-12-02;3.076;0;0;3.518;3.452;3.451;3.454;3.463;3.475;3.509;3.557;3.604;3.649;3.708;3.766
1999-12-03;3.072;0;0;3.521;3.454;3.454;3.457;3.467;3.482;3.513;3.56;3.608;3.656;3.714;3.78
1999-12-06;3.075;0;0;3.532;3.459;3.459;3.46;3.469;3.484;3.515;3.56;3.607;3.656;3.712;3.777
1999-12-07;3.076;0;0;3.542;3.462;3.461;3.462;3.471;3.483;3.516;3.561;3.605;3.653;3.71;3.773
1999-12-08;3.06;0;0;3.542;3.461;3.461;3.464;3.473;3.484;3.516;3.559;3.602;3.652;3.71;3.774
1999-12-09;3.049;0;0;3.546;3.461;3.461;3.465;3.476;3.487;3.518;3.561;3.602;3.653;3.713;3.776
1999-12-10;3.033;0;0;3.547;3.456;3.457;3.462;3.475;3.487;3.517;3.559;3.6;3.651;3.712;3.773
1999-12-13;3.009;0;0;3.547;3.452;3.455;3.463;3.475;3.489;3.518;3.559;3.599;3.652;3.713;3.772
1999-12-14;3.001;0;0;3.549;3.451;3.456;3.463;3.476;3.491;3.52;3.561;3.607;3.66;3.723;3.784
1999-12-15;3.019;0;0;3.551;3.451;3.456;3.464;3.478;3.497;3.536;3.586;3.634;3.678;3.736;3.797
1999-12-16;3.046;0;0;3.554;3.454;3.458;3.467;3.481;3.504;3.547;3.597;3.653;3.7;3.755;3.814
1999-12-17;3.06;0;0;3.563;3.459;3.465;3.476;3.498;3.539;3.59;3.644;3.705;3.766;3.823;3.89
1999-12-20;3.031;0;0;3.576;3.459;3.466;3.48;3.501;3.543;3.597;3.652;3.71;3.772;3.83;3.891
1999-12-21;3.001;0;0;3.564;3.459;3.466;3.482;3.508;3.551;3.604;3.659;3.719;3.78;3.837;3.895
1999-12-22;3.767;0;0;3.543;3.452;3.458;3.477;3.507;3.551;3.604;3.66;3.718;3.777;3.83;3.885
1999-12-23;4.036;0;0;3.538;3.445;3.447;3.471;3.503;3.547;3.598;3.653;3.712;3.77;3.824;3.879
1999-12-24;4.047;0;0;3.535;3.446;3.449;3.472;3.504;3.548;3.6;3.653;3.714;3.773;3.824;3.879
1999-12-27;4.033;0;0;3.538;3.446;3.45;3.474;3.506;3.552;3.603;3.656;3.717;3.774;3.825;3.881
1999-12-28;4.099;0;0;3.537;3.446;3.449;3.474;3.508;3.554;3.604;3.658;3.719;3.776;3.826;3.881
1999-12-29;3.115;0;0;3.18;3.266;3.345;3.417;3.466;3.517;3.577;3.635;3.692;3.759;3.812;3.873
1999-12-30;3.119;0;0;3.171;3.263;3.339;3.413;3.466;3.519;3.577;3.635;3.695;3.759;3.814;3.876
2000-01-03;3.1;0;0;3.171;3.263;3.338;3.411;3.469;3.523;3.579;3.638;3.697;3.759;3.822;3.885
2000-01-04;3.07;0;0;3.159;3.258;3.343;3.419;3.499;3.553;3.609;3.675;3.74;3.806;3.876;3.952
2000-01-05;3.055;0;0;3.151;3.251;3.341;3.417;3.497;3.55;3.611;3.681;3.749;3.814;3.883;3.955
2000-01-06;3.006;0;0;3.131;3.235;3.331;3.412;3.495;3.552;3.612;3.685;3.752;3.815;3.884;3.953
2000-01-07;2.998;0;0;3.116;3.219;3.322;3.407;3.488;3.546;3.606;3.679;3.747;3.81;3.877;3.941
2000-01-10;3.033;0;0;3.114;3.213;3.317;3.402;3.478;3.534;3.595;3.668;3.729;3.793;3.857;3.914
2000-01-11;3.038;0;0;3.114;3.212;3.315;3.396;3.476;3.532;3.597;3.668;3.728;3.792;3.857;3.913
2000-01-12;3.077;0;0;3.128;3.22;3.322;3.399;3.482;3.545;3.608;3.677;3.747;3.808;3.875;3.948
2000-01-13;3.068;0;0;3.128;3.221;3.322;3.396;3.478;3.544;3.607;3.677;3.748;3.808;3.876;3.946
2000-01-14;3.058;0;0;3.125;3.22;3.321;3.394;3.474;3.539;3.602;3.671;3.742;3.801;3.865;3.932
2000-01-17;3.049;0;0;3.122;3.211;3.316;3.384;3.464;3.529;3.595;3.663;3.731;3.791;3.853;3.921
2000-01-18;3.041;0;0;3.12;3.207;3.313;3.38;3.458;3.529;3.596;3.664;3.732;3.794;3.854;3.925
2000-01-19;2.97;0;0;3.104;3.201;3.308;3.377;3.456;3.531;3.598;3.667;3.739;3.8;3.865;3.939
2000-01-20;3.068;0;0;3.12;3.205;3.31;3.378;3.456;3.53;3.598;3.667;3.738;3.798;3.862;3.93
2000-01-21;3.07;0;0;3.121;3.205;3.31;3.376;3.455;3.527;3.595;3.664;3.732;3.793;3.856;3.921
2000-01-24;3.095;0;0;3.126;3.212;3.317;3.384;3.46;3.532;3.601;3.669;3.74;3.799;3.863;3.934
2000-01-25;3.097;0;0;3.127;3.216;3.322;3.391;3.466;3.538;3.602;3.669;3.74;3.799;3.865;3.935
2000-01-26;3.09;0;0;3.131;3.226;3.332;3.409;3.48;3.551;3.616;3.683;3.753;3.81;3.877;3.948
2000-01-27;3.135;0;0;3.243;3.333;3.428;3.505;3.579;3.635;3.695;3.763;3.826;3.884;3.946;4.017
2000-01-28;3.287;0;0;3.298;3.391;3.486;3.553;3.616;3.68;3.741;3.808;3.881;3.937;4.006;4.062
2000-01-31;3.298;0;0;3.306;3.402;3.492;3.554;3.616;3.682;3.739;3.808;3.879;3.938;4.015;4.068
2000-02-01;3.3;0;0;3.313;3.414;3.496;3.559;3.625;3.697;3.752;3.823;3.896;3.957;4.031;4.079
2000-02-02;3.235;0;0;3.295;3.408;3.489;3.555;3.621;3.686;3.743;3.811;3.896;3.948;4.017;4.064
2000-02-03;3.217;0;0;3.302;3.414;3.498;3.559;3.625;3.693;3.745;3.812;3.898;3.951;4.018;4.065
2000-02-04;3.294;0;0;3.321;3.41;3.493;3.558;3.625;3.691;3.742;3.806;3.89;3.941;4.006;4.049
2000-02-07;3.294;0;0;3.325;3.411;3.496;3.554;3.624;3.692;3.746;3.809;3.893;3.944;4.011;4.061
2000-02-08;3.293;0;0;3.323;3.411;3.496;3.557;3.625;3.695;3.75;3.813;3.899;3.953;4.025;4.08
2000-02-09;3.29;0;0;3.322;3.408;3.492;3.554;3.624;3.693;3.75;3.813;3.895;3.954;4.021;4.073
2000-02-10;3.287;0;0;3.321;3.407;3.487;3.548;3.622;3.693;3.754;3.815;3.895;3.953;4.025;4.076
2000-02-11;3.286;0;0;3.321;3.406;3.491;3.549;3.623;3.694;3.753;3.815;3.896;3.954;4.03;4.083
2000-02-14;3.282;0;0;3.32;3.402;3.49;3.547;3.622;3.693;3.753;3.816;3.895;3.955;4.034;4.083
2000-02-15;3.282;0;0;3.319;3.398;3.487;3.546;3.622;3.692;3.75;3.814;3.893;3.953;4.029;4.081
2000-02-16;3.279;0;0;3.321;3.397;3.488;3.55;3.624;3.696;3.754;3.817;3.897;3.958;4.033;4.086
2000-02-17;3.267;0;0;3.319;3.401;3.489;3.556;3.631;3.702;3.758;3.823;3.903;3.964;4.041;4.096
2000-02-18;3.267;0;0;3.346;3.451;3.531;3.597;3.675;3.746;3.807;3.873;3.951;4.013;4.097;4.157
2000-02-21;3.318;0;0;3.429;3.534;3.612;3.675;3.747;3.803;3.871;3.94;4.013;4.075;4.142;4.208
2000-02-22;3.352;0;0;3.437;3.541;3.625;3.682;3.755;3.817;3.881;3.947;4.018;4.079;4.145;4.206
2000-02-23;3.411;0;0;3.453;3.547;3.632;3.69;3.759;3.818;3.882;3.943;4.01;4.07;4.131;4.192
2000-02-24;3.434;0;0;3.449;3.547;3.632;3.693;3.757;3.816;3.874;3.938;4.004;4.061;4.12;4.177
2000-02-25;3.37;0;0;3.408;3.508;3.598;3.656;3.718;3.777;3.832;3.889;3.948;3.996;4.057;4.113
2000-02-28;3.379;0;0;3.44;3.527;3.616;3.669;3.736;3.811;3.862;3.922;3.992;4.059;4.1;4.155
2000-02-29;3.415;0;0;3.458;3.546;3.634;3.684;3.75;3.823;3.873;3.933;3.999;4.058;4.099;4.156
2000-03-01;3.394;0;0;3.443;3.539;3.633;3.684;3.752;3.822;3.873;3.934;4.004;4.066;4.109;4.165
2000-03-02;3.394;0;0;3.459;3.552;3.642;3.696;3.765;3.837;3.89;3.951;4.021;4.088;4.136;4.191
2000-03-03;3.329;0;0;3.428;3.535;3.632;3.693;3.765;3.833;3.887;3.951;4.02;4.088;4.137;4.196
2000-03-06;3.323;0;0;3.433;3.541;3.64;3.699;3.777;3.843;3.903;3.969;4.038;4.105;4.156;4.215
2000-03-07;3.331;0;0;3.44;3.55;3.646;3.709;3.784;3.85;3.909;3.977;4.043;4.111;4.162;4.219
2000-03-08;3.371;0;0;3.475;3.574;3.669;3.736;3.806;3.875;3.93;3.998;4.07;4.135;4.188;4.248
2000-03-09;3.465;0;0;3.528;3.627;3.714;3.768;3.843;3.918;3.967;4.027;4.098;4.159;4.214;4.272
2000-03-10;3.534;0;0;3.55;3.649;3.736;3.791;3.856;3.925;3.97;4.029;4.092;4.148;4.202;4.261
2000-03-13;3.573;0;0;3.647;3.714;3.779;3.834;3.899;3.971;4.02;4.076;4.146;4.201;4.245;4.301
2000-03-14;3.564;0;0;3.648;3.718;3.786;3.849;3.911;3.979;4.029;4.083;4.149;4.207;4.251;4.306
2000-03-15;3.548;0;0;3.653;3.724;3.794;3.857;3.918;3.988;4.039;4.094;4.158;4.216;4.262;4.317
2000-03-16;3.544;0;0;3.662;3.734;3.805;3.866;3.925;3.995;4.045;4.1;4.166;4.223;4.275;4.327
2000-03-17;3.535;0;0;3.625;3.693;3.771;3.839;3.902;3.969;4.016;4.073;4.133;4.186;4.238;4.287
2000-03-20;3.534;0;0;3.623;3.687;3.769;3.831;3.897;3.957;4.009;4.064;4.123;4.176;4.227;4.27
2000-03-21;3.539;0;0;3.622;3.68;3.766;3.825;3.888;3.946;3.998;4.055;4.105;4.159;4.21;4.254
2000-03-22;3.561;0;0;3.627;3.68;3.766;3.825;3.889;3.946;3.995;4.054;4.106;4.158;4.212;4.257
2000-03-23;3.621;0;0;3.637;3.687;3.767;3.829;3.889;3.946;3.994;4.053;4.104;4.155;4.211;4.256
2000-03-24;3.609;0;0;3.642;3.695;3.772;3.833;3.891;3.95;3.997;4.054;4.104;4.162;4.216;4.262
2000-03-27;3.621;0;0;3.665;3.733;3.797;3.862;3.93;3.986;4.034;4.09;4.147;4.2;4.253;4.305
2000-03-28;3.632;0;0;3.673;3.741;3.812;3.865;3.934;3.989;4.038;4.095;4.15;4.201;4.253;4.306
2000-03-29;3.644;0;0;3.682;3.751;3.821;3.868;3.938;3.993;4.043;4.1;4.151;4.203;4.254;4.308
2000-03-30;3.668;0;0;3.698;3.765;3.834;3.883;3.954;4.014;4.068;4.127;4.204;4.241;4.278;4.326
2000-03-31;3.647;0;0;3.692;3.757;3.831;3.879;3.946;4.001;4.055;4.112;4.189;4.231;4.267;4.303
2000-04-03;3.63;0;0;3.694;3.761;3.833;3.879;3.944;4.002;4.054;4.112;4.189;4.233;4.269;4.304
2000-04-04;3.627;0;0;3.695;3.763;3.834;3.879;3.941;3.999;4.051;4.108;4.185;4.228;4.266;4.301
2000-04-05;3.622;0;0;3.692;3.761;3.832;3.876;3.935;3.993;4.048;4.104;4.18;4.213;4.248;4.285
2000-04-06;3.625;0;0;3.694;3.763;3.834;3.878;3.936;3.989;4.042;4.098;4.16;4.194;4.228;4.261
2000-04-07;3.633;0;0;3.735;3.793;3.861;3.904;3.964;4.018;4.066;4.12;4.188;4.221;4.257;4.295
2000-04-10;3.635;0;0;3.754;3.81;3.876;3.914;3.975;4.031;4.077;4.13;4.2;4.233;4.271;4.305
2000-04-11;3.676;0;0;3.777;3.853;3.901;3.942;3.998;4.045;4.098;4.151;4.214;4.256;4.289;4.316
2000-04-12;3.751;0;0;3.787;3.865;3.917;3.96;4.017;4.062;4.116;4.169;4.232;4.275;4.306;4.337
2000-04-13;3.738;0;0;3.786;3.864;3.923;3.968;4.027;4.074;4.128;4.179;4.245;4.282;4.313;4.348
2000-04-14;3.654;0;0;3.758;3.849;3.92;3.964;4.018;4.065;4.118;4.171;4.233;4.277;4.307;4.342
2000-04-17;3.685;0;0;3.763;3.849;3.918;3.964;4.018;4.063;4.114;4.166;4.226;4.272;4.301;4.329
2000-04-18;3.776;0;0;3.804;3.875;3.937;3.982;4.032;4.085;4.132;4.183;4.244;4.292;4.324;4.358
2000-04-19;3.799;0;0;3.824;3.895;3.948;4.002;4.051;4.106;4.145;4.197;4.256;4.304;4.336;4.375
2000-04-20;3.794;0;0;3.834;3.913;3.963;4.017;4.063;4.121;4.161;4.211;4.274;4.313;4.351;4.391
2000-04-25;3.832;0;0;3.881;3.946;3.998;4.049;4.106;4.166;4.211;4.262;4.331;4.372;4.414;4.456
2000-04-26;3.921;0;0;3.927;3.982;4.036;4.094;4.151;4.207;4.258;4.306;4.387;4.417;4.462;4.506
2000-04-27;3.87;0;0;3.899;3.973;4.03;4.085;4.142;4.2;4.246;4.305;4.359;4.399;4.439;4.487
2000-04-28;3.903;0;0;3.933;4.043;4.094;4.149;4.205;4.262;4.314;4.374;4.438;4.48;4.521;4.565
2000-05-02;3.926;0;0;3.944;4.051;4.104;4.16;4.216;4.277;4.325;4.385;4.446;4.491;4.53;4.573
2000-05-03;3.935;0;0;4.002;4.113;4.183;4.234;4.296;4.353;4.399;4.464;4.526;4.569;4.623;4.673
2000-05-04;3.972;0;0;4.099;4.201;4.289;4.338;4.399;4.451;4.495;4.551;4.606;4.651;4.706;4.752
2000-05-05;4.064;0;0;4.148;4.232;4.323;4.377;4.442;4.49;4.54;4.598;4.662;4.698;4.739;4.783
2000-05-08;4.058;0;0;4.138;4.225;4.314;4.365;4.428;4.476;4.519;4.581;4.641;4.678;4.718;4.759
2000-05-09;4.048;0;0;4.141;4.226;4.319;4.366;4.425;4.472;4.514;4.574;4.632;4.673;4.714;4.756
2000-05-10;4.014;0;0;4.128;4.212;4.303;4.353;4.404;4.449;4.488;4.547;4.598;4.644;4.688;4.726
2000-05-11;3.977;0;0;4.106;4.2;4.288;4.336;4.387;4.436;4.478;4.539;4.592;4.637;4.683;4.725
2000-05-12;3.939;0;0;4.119;4.235;4.328;4.381;4.446;4.517;4.575;4.649;4.702;4.744;4.787;4.839
2000-05-15;3.967;0;0;4.126;4.243;4.329;4.383;4.447;4.521;4.576;4.651;4.705;4.746;4.791;4.842
2000-05-16;3.991;0;0;4.136;4.246;4.336;4.386;4.449;4.524;4.576;4.653;4.705;4.745;4.787;4.832
2000-05-17;4.127;0;0;4.234;4.336;4.432;4.491;4.552;4.625;4.677;4.735;4.8;4.842;4.882;4.939
2000-05-18;4.125;0;0;4.266;4.38;4.476;4.529;4.589;4.655;4.71;4.774;4.837;4.88;4.935;4.986
2000-05-19;4.029;0;0;4.238;4.362;4.461;4.521;4.579;4.653;4.704;4.768;4.831;4.875;4.931;4.975
2000-05-22;4.081;0;0;4.247;4.371;4.481;4.548;4.617;4.686;4.744;4.82;4.879;4.925;4.961;5.001
2000-05-23;4.147;0;0;4.251;4.362;4.471;4.537;4.606;4.664;4.727;4.811;4.865;4.908;4.938;4.972
2000-05-24;4.136;0;0;4.232;4.345;4.448;4.512;4.579;4.636;4.692;4.784;4.826;4.873;4.907;4.942
2000-05-25;4.108;0;0;4.217;4.327;4.428;4.489;4.559;4.627;4.678;4.769;4.81;4.86;4.894;4.928
2000-05-26;4.056;0;0;4.182;4.289;4.401;4.461;4.523;4.597;4.642;4.735;4.779;4.824;4.861;4.897
2000-05-29;4.079;0;0;4.185;4.285;4.397;4.459;4.524;4.596;4.64;4.722;4.775;4.817;4.852;4.89
2000-05-30;4.109;0;0;4.198;4.295;4.401;4.462;4.528;4.596;4.658;4.724;4.775;4.819;4.854;4.892
2000-05-31;4.143;0;0;4.253;4.347;4.453;4.513;4.592;4.665;4.727;4.785;4.852;4.888;4.937;4.985
2000-06-01;4.158;0;0;4.294;4.366;4.467;4.528;4.603;4.672;4.74;4.793;4.863;4.898;4.941;4.983
2000-06-02;4.174;0;0;4.275;4.365;4.465;4.528;4.598;4.654;4.728;4.777;4.841;4.879;4.921;4.96
2000-06-05;4.184;0;0;4.259;4.34;4.427;4.478;4.542;4.611;4.655;4.706;4.773;4.804;4.835;4.88
2000-06-06;4.186;0;0;4.26;4.344;4.428;4.479;4.543;4.613;4.661;4.711;4.771;4.804;4.835;4.875
2000-06-07;4.111;0;0;4.243;4.329;4.412;4.468;4.534;4.595;4.648;4.697;4.745;4.78;4.811;4.844
2000-06-08;4.128;0;0;4.242;4.332;4.416;4.473;4.539;4.595;4.646;4.697;4.742;4.774;4.804;4.844
2000-06-09;4.346;0;0;4.43;4.485;4.552;4.619;4.682;4.748;4.815;4.869;4.923;4.962;5;5.038
2000-06-12;4.364;0;0;4.426;4.484;4.549;4.613;4.677;4.733;4.791;4.846;4.901;4.935;4.973;5.013
2000-06-13;4.371;0;0;4.417;4.485;4.548;4.609;4.673;4.727;4.778;4.838;4.893;4.925;4.962;4.998
2000-06-14;4.352;0;0;4.402;4.469;4.534;4.586;4.648;4.698;4.75;4.805;4.86;4.891;4.927;4.969
2000-06-15;4.278;0;0;4.376;4.437;4.506;4.556;4.614;4.665;4.728;4.779;4.831;4.868;4.903;4.941
2000-06-16;4.265;0;0;4.365;4.414;4.476;4.534;4.586;4.63;4.705;4.75;4.796;4.837;4.875;4.915
2000-06-19;4.258;0;0;4.361;4.409;4.47;4.527;4.576;4.618;4.693;4.739;4.786;4.83;4.857;4.89
2000-06-20;4.26;0;0;4.381;4.423;4.486;4.547;4.594;4.64;4.713;4.759;4.81;4.854;4.888;4.925
2000-06-21;4.423;0;0;4.427;4.457;4.518;4.581;4.625;4.681;4.757;4.803;4.847;4.89;4.935;4.98
2000-06-22;4.407;0;0;4.419;4.457;4.518;4.581;4.633;4.687;4.758;4.807;4.858;4.899;4.944;4.988
2000-06-23;4.419;0;0;4.423;4.462;4.529;4.589;4.645;4.701;4.777;4.822;4.877;4.92;4.962;5.007
2000-06-26;4.492;0;0;4.443;4.476;4.544;4.601;4.655;4.716;4.797;4.841;4.902;4.943;4.984;5.035
2000-06-27;4.48;0;0;4.443;4.478;4.551;4.604;4.658;4.718;4.799;4.846;4.901;4.946;4.991;5.036
2000-06-28;4.446;0;0;4.425;4.468;4.547;4.602;4.653;4.716;4.788;4.837;4.888;4.933;4.979;5.025
2000-06-29;4.384;0;0;4.417;4.467;4.548;4.612;4.686;4.786;4.826;4.867;4.907;4.951;4.999;5.045
2000-06-30;4.38;0;0;4.417;4.463;4.547;4.613;4.68;4.78;4.821;4.86;4.901;4.944;4.992;5.037
2000-07-03;4.375;0;0;4.423;4.466;4.551;4.619;4.684;4.782;4.823;4.863;4.903;4.946;4.994;5.041
2000-07-04;4.352;0;0;4.414;4.462;4.547;4.619;4.678;4.78;4.82;4.861;4.905;4.944;4.992;5.041
2000-07-05;4.349;0;0;4.407;4.461;4.544;4.617;4.676;4.78;4.823;4.864;4.906;4.946;4.995;5.042
2000-07-06;4.344;0;0;4.405;4.454;4.535;4.605;4.661;4.766;4.807;4.845;4.886;4.925;4.966;5.005
2000-07-07;4.341;0;0;4.402;4.455;4.538;4.604;4.663;4.771;4.82;4.862;4.901;4.944;4.985;5.031
2000-07-10;4.346;0;0;4.4;4.455;4.537;4.604;4.663;4.77;4.819;4.858;4.897;4.941;4.982;5.026
2000-07-11;4.345;0;0;4.399;4.455;4.539;4.606;4.667;4.775;4.828;4.866;4.903;4.945;4.986;5.031
2000-07-12;4.337;0;0;4.398;4.456;4.541;4.612;4.669;4.778;4.833;4.872;4.915;4.956;4.997;5.044
2000-07-13;4.33;0;0;4.391;4.46;4.548;4.62;4.683;4.794;4.855;4.899;4.954;4.993;5.037;5.084
2000-07-14;4.327;0;0;4.391;4.464;4.558;4.638;4.708;4.813;4.863;4.915;4.971;5.011;5.059;5.106
2000-07-17;4.326;0;0;4.393;4.466;4.562;4.652;4.723;4.836;4.882;4.943;4.995;5.044;5.094;5.138
2000-07-18;4.333;0;0;4.394;4.471;4.566;4.652;4.722;4.836;4.882;4.942;4.994;5.042;5.092;5.134
2000-07-19;4.367;0;0;4.42;4.521;4.625;4.7;4.782;4.896;4.945;5.003;5.061;5.101;5.152;5.198
2000-07-20;4.36;0;0;4.421;4.529;4.636;4.716;4.791;4.902;4.953;5.006;5.063;5.101;5.15;5.195
2000-07-21;4.369;0;0;4.416;4.524;4.624;4.712;4.78;4.88;4.926;4.972;5.02;5.059;5.102;5.142
2000-07-24;4.389;0;0;4.415;4.52;4.624;4.716;4.784;4.895;4.938;4.988;5.032;5.071;5.113;5.149
2000-07-25;4.384;0;0;4.412;4.521;4.626;4.715;4.784;4.896;4.941;4.99;5.034;5.071;5.115;5.149
2000-07-26;4.376;0;0;4.411;4.523;4.631;4.719;4.785;4.894;4.94;4.988;5.033;5.072;5.112;5.146
2000-07-27;4.381;0;0;4.413;4.524;4.63;4.721;4.786;4.898;4.943;4.993;5.037;5.078;5.118;5.153
2000-07-28;4.383;0;0;4.419;4.533;4.638;4.739;4.882;4.912;4.958;5.011;5.059;5.096;5.137;5.174
2000-07-31;4.377;0;0;4.417;4.532;4.641;4.746;4.887;4.92;4.967;5.016;5.063;5.099;5.14;5.177
2000-08-01;4.373;0;0;4.416;4.526;4.636;4.735;4.876;4.916;4.962;5.009;5.054;5.087;5.127;5.164
2000-08-02;4.366;0;0;4.417;4.531;4.639;4.736;4.876;4.917;4.964;5.009;5.05;5.086;5.125;5.161
2000-08-03;4.369;0;0;4.417;4.535;4.642;4.738;4.88;4.922;4.967;5.012;5.053;5.092;5.132;5.169
2000-08-04;4.364;0;0;4.416;4.541;4.644;4.739;4.88;4.917;4.962;5.007;5.05;5.092;5.131;5.166
2000-08-07;4.364;0;0;4.414;4.535;4.639;4.732;4.869;4.902;4.943;4.985;5.029;5.07;5.106;5.143
2000-08-08;4.363;0;0;4.406;4.531;4.637;4.727;4.861;4.895;4.931;4.97;5.015;5.055;5.089;5.126
2000-08-09;4.359;0;0;4.406;4.532;4.644;4.734;4.868;4.898;4.939;4.981;5.026;5.063;5.098;5.138
2000-08-10;4.358;0;0;4.408;4.54;4.648;4.738;4.873;4.901;4.949;4.994;5.032;5.071;5.105;5.145
2000-08-11;4.369;0;0;4.465;4.609;4.711;4.785;4.909;4.946;4.997;5.038;5.08;5.117;5.152;5.188
2000-08-14;4.405;0;0;4.554;4.678;4.784;4.845;4.969;5.004;5.061;5.099;5.143;5.179;5.214;5.25
2000-08-15;4.415;0;0;4.564;4.688;4.786;4.855;4.975;5.014;5.063;5.103;5.145;5.183;5.214;5.252
2000-08-16;4.424;0;0;4.598;4.729;4.824;4.884;5.004;5.046;5.088;5.132;5.174;5.215;5.253;5.29
2000-08-17;4.428;0;0;4.63;4.754;4.841;4.899;5.022;5.067;5.102;5.146;5.189;5.228;5.268;5.306
2000-08-18;4.412;0;0;4.626;4.745;4.832;4.89;5.013;5.055;5.092;5.136;5.177;5.217;5.255;5.29
2000-08-21;4.445;0;0;4.642;4.753;4.844;4.909;5.032;5.072;5.112;5.161;5.206;5.248;5.281;5.32
2000-08-22;4.509;0;0;4.686;4.79;4.871;4.927;5.047;5.094;5.135;5.178;5.221;5.261;5.296;5.337
2000-08-23;4.549;0;0;4.682;4.789;4.87;4.92;5.04;5.089;5.125;5.169;5.216;5.252;5.289;5.325
2000-08-24;4.558;0;0;4.675;4.782;4.864;4.915;5.034;5.08;5.11;5.153;5.2;5.23;5.264;5.299
2000-08-25;4.716;0;0;4.736;4.825;4.902;4.952;5.065;5.104;5.139;5.185;5.223;5.26;5.294;5.328
2000-08-28;4.769;0;0;4.78;4.838;4.919;4.963;5.086;5.116;5.158;5.202;5.242;5.276;5.309;5.341
2000-08-29;4.775;0;0;4.781;4.836;4.915;4.96;5.081;5.111;5.156;5.2;5.241;5.274;5.306;5.339
2000-08-30;4.72;0;0;4.75;4.808;4.893;5.026;5.06;5.094;5.14;5.179;5.22;5.255;5.287;5.324
2000-08-31;4.711;0;0;4.741;4.805;4.888;5.022;5.059;5.092;5.133;5.172;5.209;5.245;5.279;5.313
2000-09-01;4.621;0;0;4.664;4.745;4.829;4.966;5.01;5.044;5.083;5.124;5.166;5.199;5.229;5.261
2000-09-04;4.616;0;0;4.648;4.731;4.816;4.952;4.986;5.016;5.05;5.088;5.118;5.152;5.183;5.213
2000-09-05;4.615;0;0;4.657;4.735;4.824;4.954;4.99;5.024;5.064;5.099;5.134;5.171;5.202;5.233
2000-09-06;4.623;0;0;4.671;4.753;4.833;4.974;5.009;5.049;5.094;5.131;5.169;5.206;5.238;5.272
2000-09-07;4.658;0;0;4.711;4.792;4.87;5.017;5.058;5.097;5.144;5.184;5.224;5.259;5.296;5.328
2000-09-08;4.657;0;0;4.706;4.786;4.86;5.014;5.054;5.085;5.123;5.164;5.197;5.224;5.257;5.293
2000-09-11;4.653;0;0;4.705;4.786;4.863;5.014;5.052;5.086;5.125;5.164;5.203;5.23;5.261;5.293
2000-09-12;4.637;0;0;4.702;4.784;4.861;5.009;5.048;5.077;5.117;5.156;5.196;5.226;5.255;5.289
2000-09-13;4.608;0;0;4.682;4.767;4.846;4.992;5.023;5.054;5.093;5.133;5.17;5.201;5.228;5.258
2000-09-14;4.554;0;0;4.663;4.755;4.831;4.983;5.015;5.044;5.082;5.118;5.154;5.182;5.211;5.241
2000-09-15;4.546;0;0;4.649;4.737;4.809;4.956;4.988;5.011;5.047;5.081;5.113;5.143;5.172;5.202
